,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
1792,TCTL,Premise Capital Diversified Tactical ETF,Multi-Asset,41148000,1315,34.49,false,false,false,false,-0.37%,3.24%,15.25%,23.10%,21.41%,45.91%,0.0,0.0,-14.0965,-17.05975,0.21075,30.55025,Diversified Portfolio,2016-10-270.86%,0.312020-12-30,0.320.91%,Annually,1.55%,N/A,0.643.69%,5.23%,8.78%,8.41%,Premise Capital,2480.30%,93.27%,100.01%,40%,20%,1099,33.36,34.79,34.40,34.5363.85,N/A,B-,N/A,N/A,N/A,C+,N/A,6.3453.30%,49.12%,147.115.46%,4.87%,5.20%,,,,,,,
1793,JHMF,John Hancock Multifactor Financials ETF,Equity,41084500,1303,54.38,false,false,true,false,0.05%,0.57%,31.94%,47.43%,60.20%,105.66%,0.0,0.0,2.416772,3.226219,-28.411256,-10.811872,Financials Equities,2015-09-280.40%,0.712021-06-25,0.341.31%,Semi-Annually,4.77%,12.241.2041.84%,13.28%,15.99%,16.47%,Manulife,13726.37%,33.64%,70.26%,40%,20%,1099,53.73,55.35,54.33,54.4155.43,N/A,B+,N/A,N/A,N/A,B-,N/A,7.5446.32%,77.46%,15.873.86%,0.47%,3.06%,,,,,,,,
1794,EUM,ProShares Short MSCI Emerging Markets,Equity,41742000,208359,12.20,true,false,false,false,-2.17%,-0.41%,-5.35%,-14.05%,-39.30%,-51.44%,0.0,-9.185505,16.350885,5.72692,-180.2977,-120.8472,Inverse Equities,2007-11-010.95%,0.002020-03-25,0.020.00%,Quarterly,0.52%,N/A,-0.73108.17%,12.29%,15.03%,16.21%,ProShares,1100.00%,100.00%,100.00%,40%,20%,1099,12.08,12.57,12.18,12.2444.49,A,C+,A+,B-,A-,C+,B+,N/A,N/A,N/A,N/A,N/A,N/A,-2.79%,,,,,
1795,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond,40857600,4183,25.54,false,false,false,false,-0.14%,0.04%,0.29%,1.11%,14.40%,N/A,0.0,0.0,31.0043,31.0043,31.0043,31.0043,Emerging Markets Bonds,2018-10-040.29%,0.652021-10-18,0.042.54%,Monthly,0.13%,N/A,0.132.35%,1.18%,1.01%,0.80%,Invesco,16317.26%,23.16%,46.57%,40%,20%,1099,25.52,25.59,25.53,25.5546.64,C+,A,A,A,A,B,N/A,4.1487.89%,11.97%,300.761.92%,3.66%,0.19%,,,,,,,
1796,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Bond,40773800,5567,50.90,false,false,true,false,-0.55%,-0.39%,-0.77%,-0.14%,11.29%,13.04%,0.0,0.0,10.29309,10.29309,35.59635,35.59625,Corporate Bonds,2016-04-270.18%,0.822021-10-25,0.051.61%,Monthly,0.15%,N/A,0.0714.62%,1.97%,1.49%,1.28%,WisdomTree,4428.86%,12.19%,27.87%,40%,20%,1099,50.87,51.17,50.87,50.9237.51,C,B-,B-,A-,C+,B-,C,7.4390.26%,75.23%,254.5812.13%,3.13%,-0.40%,,,,,,,
1797,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,40808400,6336,28.62,false,false,false,false,-0.05%,0.99%,4.64%,5.75%,N/A,N/A,0.0,0.0,28.140588,28.140588,38.394239,38.394239,Volatility Hedged Equity,2020-05-010.79%,0.00,N/A,N/A,0.00%,Annually,0.41%,26.450.2111.52%,1.57%,3.72%,3.48%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,28.36,28.71,N/A,N/A,63.64,C,C+,N/A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72%,,,
1798,OEUR,OShares Europe Quality Dividend ETF,Equity,40562100,19389,29.10,false,false,true,false,-0.22%,4.17%,19.89%,23.65%,39.67%,62.88%,0.0,0.0,16.18303,16.18303,6.562325,1.27822,Europe Equities,2015-08-190.48%,0.942021-10-28,0.063.26%,Monthly,2.01%,21.540.7927.80%,9.77%,13.13%,11.77%,O'Shares Investments,5136.13%,46.78%,99.97%,40%,20%,1099,27.81,29.55,29.03,29.1458.19,B-,B,A-,A,A-,A-,A-,7.8460.09%,82.64%,35.2917.05%,6.98%,7.59%,,,,,,,,
1799,BSML,Invesco BulletShares 2021 Municipal Bond ETF,Bond,40344000,2942,25.24,false,false,false,false,-0.04%,-0.04%,-0.08%,-0.13%,N/A,N/A,0.0,0.0,7.5769,10.1004,30.2709,30.2709,National Munis,2019-09-250.18%,0.082021-10-18,0.000.33%,Monthly,0.02%,N/A,0.043.31%,1.24%,1.04%,1.04%,Invesco,14923.99%,30.41%,67.29%,40%,20%,1099,25.21,25.25,25.22,25.2448.86,N/A,A-,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.06%,,,,,
1800,MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,40396100,3491,50.46,false,false,false,false,-0.48%,-0.16%,-0.47%,-0.59%,N/A,N/A,0.0,0.0,5.106948,10.265878,30.589838,30.589838,Mortgage Backed Securities,2019-11-140.45%,0.882021-10-25,0.061.75%,Monthly,0.18%,N/A,0.074.98%,1.75%,1.96%,1.74%,WisdomTree,12756.37%,61.40%,84.59%,40%,20%,1099,50.34,50.75,50.45,50.4642.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.07%,,,,,
1801,GXG,Global X MSCI Colombia ETF,Equity,40282800,6052,29.41,false,false,false,false,-1.85%,-5.91%,-8.30%,15.29%,-9.00%,1.00%,-0.009757,-0.011588,-3.106332,-3.103881,-31.848077,-28.268284,Latin America Equities,2009-02-050.62%,0.872021-06-29,0.282.92%,Semi-Annually,1.65%,30.211.3280.66%,9.11%,14.64%,17.93%,Mirae Asset Global Investments Co., Ltd.,2470.34%,86.49%,99.98%,40%,20%,1099,29.42,31.66,N/A,N/A,42.71,A-,B+,A-,A,A,A-,B-,6.4196.95%,50.94%,371.760.00%,3.19%,-4.57%,,,,,,
1802,BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN,Equity,40195000,2498,40.21,false,1.5x,false,false,-0.02%,1.88%,35.07%,54.02%,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,Leveraged Equities,2020-06-020.95%,0.00,N/A,N/A,0.00%,Quarterly,3.93%,N/A,1.4386.83%,10.13%,13.80%,18.00%,UBS,N/A,N/A,N/A,N/A,40%,20%,1099,39.44,40.52,N/A,N/A,55.08,N/A,B+,N/A,N/A,N/A,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.43%,
1803,RAYC,Rayliant Quantamental China Equity ETF,Equity,39411800,5518,25.17,false,false,false,false,1.08%,-1.08%,-1.89%,N/A,N/A,N/A,0.00558,0.002501,40.689186,40.689186,40.689186,40.689186,China Equities,2020-12-310.80%,0.00,N/A,N/A,0.00%,Annually,N/A,N/A,-1.4419.90%,15.77%,18.01%,21.50%,Rayliant Investment Research,11429.49%,37.24%,73.08%,40%,20%,1099,24.61,25.89,25.14,25.2049.18,B,B-,N/A,C+,C,C,N/A,2.318.82%,3.20%,163.4410.32%,2.72%,-0.18%,,,,,
1804,CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,39800600,2527,28.58,false,false,false,false,1.07%,-0.38%,34.36%,43.21%,N/A,N/A,0.0,0.0,-2.59983,-2.59983,-2.59983,-2.59983,Commodities,2020-09-010.40%,0.00,N/A,N/A,0.00%,Annually,2.35%,N/A,1.1318.47%,13.96%,16.44%,18.49%,Blackrock Financial Management,1100.00%,100.00%,100.00%,40%,20%,1099,28.18,28.88,N/A,N/A,57.89,N/A,A,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21%,,
1805,FYLD,Cambria Foreign Shareholder Yield ETF,Equity,44797800,11603,27.44,false,false,true,false,-0.31%,-0.69%,18.40%,34.01%,34.75%,62.20%,2.738,8.266,16.6135,21.3235,15.5925,10.906849,Global Equities,2013-12-030.59%,1.432021-09-23,0.385.20%,Quarterly,1.84%,9.70.9936.73%,11.71%,13.74%,14.64%,Cambria,10018.02%,24.19%,60.96%,40%,20%,1099,27.33,27.95,27.34,27.5249.27,C+,B+,C,C+,B-,A,N/A,7.4142.76%,74.81%,385.468.00%,3.77%,1.04%,,,,,,,,
1806,UTES,Virtus Reaves Utilities ETF,Equity,39645200,2170,44.31,false,false,false,false,-0.36%,2.93%,11.94%,8.98%,34.87%,71.33%,0.0,2.20615,6.36305,6.36305,20.8599,19.1462,Utilities Equities,2015-09-230.49%,0.902021-09-20,0.242.04%,Quarterly,1.91%,N/A,0.4193.93%,11.48%,13.56%,13.16%,Virtus Investment Partners,2367.46%,87.41%,100.03%,40%,20%,1099,43.40,44.76,44.22,44.3655.78,N/A,B,N/A,N/A,N/A,B-,N/A,8.1585.71%,87.11%,1920.29,58.08%,11.51%,6.17%,,,,,,
1807,CYB,WisdomTree Chinese Yuan Strategy Fund,Currency,39615700,11182,28.27,false,false,false,false,0.16%,0.85%,3.55%,5.12%,15.80%,22.59%,0.0,-4.242585,-1.42803,8.05055,5.60428,-14.08901,Currency,2008-05-140.45%,0.112020-12-21,0.110.40%,Annually,0.33%,N/A,0.1122.41%,3.74%,3.84%,4.17%,WisdomTree,1100.00%,100.00%,100.00%,40%,20%,1099,28.09,28.33,28.22,28.3360.34,A-,B,A,A+,A+,A-,A-,6.10.00%,42.52%,0.00.00%,0.00%,1.18%,,,,,,,
1808,PLTM,GraniteShares Platinum Trust,Commodity,39003700,38147,10.68,false,false,false,false,5.12%,2.79%,0.87%,23.15%,22.53%,N/A,0.0,1.0237,19.14105,23.24895,35.23915,36.735505,Precious Metals,2018-01-220.50%,0.00,N/A,N/A,0.00%,Annually,0.93%,N/A,0.8058.55%,29.37%,30.81%,29.02%,GraniteShares,1100.00%,100.00%,100.00%,40%,28%,1099,9.89,10.70,10.60,10.7359.74,C+,B-,B,B,C+,B,C,N/A,N/A,N/A,N/A,N/A,N/A,7.44%,,,
1809,BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,38731000,3097,71.61,false,false,false,false,2.30%,0.42%,0.48%,10.04%,N/A,N/A,0.0,0.0,0.070484,0.054984,2.667984,2.667984,Asia Pacific Equities,2020-04-240.11%,1.772021-10-01,0.612.47%,Quarterly,3.07%,12.030.5225.78%,12.77%,15.12%,16.81%,The Bank of New York Mellon Corp.,69827.67%,31.62%,49.43%,40%,20%,1099,69.57,72.38,71.47,71.6854.94,N/A,N/A,N/A,N/A,N/A,C,N/A,5.4948.06%,31.61%,298.862.64%,5.01%,2.83%,,,,,,,,
1810,ZIG,Acquirers Fund,Equity,38672600,9441,29.77,false,false,false,false,2.16%,3.67%,29.40%,35.45%,N/A,N/A,0.0,-3.600028,8.123905,8.70617,30.237945,30.237945,Large Cap Blend Equities,2019-05-151.85%,0.042020-12-24,0.040.14%,Annually,2.18%,N/A,0.8525.50%,10.81%,10.83%,10.21%,Acquirers Funds,3461.93%,79.49%,99.99%,40%,20%,1099,28.69,29.67,29.64,29.8364.53,B-,C,N/A,B+,C+,C,N/A,6.6663.77%,57.51%,28.823.47%,14.93%,4.65%,,,,,,,
1811,DFND,Siren DIVCON Dividend Defender ETF,Equity,38784800,4082,41.06,false,false,true,false,1.67%,6.98%,12.05%,11.24%,49.50%,79.49%,1.015245,1.015245,-16.670883,-15.760473,24.96157,27.628595,Large Cap Blend Equities,2016-01-141.50%,0.002019-12-26,0.070.00%,Quarterly,1.66%,24.580.4259.81%,9.62%,11.55%,10.02%,SRN Advisors,5360.25%,72.02%,130.53%,40%,20%,1099,38.34,41.45,41.05,41.0866.68,B,C,A,A-,B-,C,C,8.0597.35%,85.78%,35.153.41%,3.91%,9.16%,,,,,,,,
1812,FCEF,First Trust CEF Income Opportunity ETF,Multi-Asset,38958400,6052,25.76,false,false,false,false,0.20%,2.30%,19.54%,30.86%,44.54%,74.37%,0.0,0.0,0.35395,-2.98365,-12.4541,28.3838,Diversified Portfolio,2016-09-272.91%,1.202021-11-12,0.114.63%,Monthly,1.60%,22.790.9595.61%,4.28%,9.52%,9.51%,First Trust,5037.68%,51.78%,100.00%,40%,20%,1099,25.18,25.90,N/A,N/A,63.26,B+,C,A-,B+,B+,A-,N/A,6.1254.79%,43.17%,309.224.75%,4.28%,3.89%,,,,,,,
1813,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Bond,38548500,3692,25.75,false,false,false,false,0.02%,-0.12%,0.60%,1.21%,N/A,N/A,0.0,2.5724,18.0351,20.5999,28.24,28.24,National Munis,2019-09-250.18%,0.162021-10-18,0.010.63%,Monthly,0.11%,N/A,0.066.92%,0.67%,0.90%,0.91%,Invesco,43210.18%,14.05%,34.96%,40%,20%,1099,25.72,25.77,N/A,N/A,45.36,N/A,A-,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.08%,,,,
1814,IBHA,iShares iBonds 2021 Term High Yield & Income ETF,Bond,38615000,6121,24.13,false,false,false,false,-0.06%,-0.21%,0.74%,1.52%,N/A,N/A,0.0,0.0,9.69097,12.11307,29.37542,29.37542,High Yield Bonds,2019-05-070.35%,0.492021-10-01,0.022.01%,Monthly,0.09%,N/A,0.192.29%,1.17%,1.47%,1.38%,Blackrock Financial Management,1797.74%,99.71%,100.02%,40%,20%,1099,24.11,24.16,N/A,N/A,47.51,B-,B+,B,A,B,C,N/A,6.2197.21%,45.41%,207.062.41%,1.91%,-0.02%,,,,,,
1815,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,38452700,13673,27.56,false,false,true,false,-0.04%,1.14%,6.00%,8.01%,N/A,N/A,0.0,2.051535,6.11619,6.11619,6.738615,6.738615,Large Cap Blend Equities,2020-09-300.74%,0.00,N/A,N/A,0.00%,Annually,0.48%,25.990.281.16%,1.89%,3.31%,2.54%,Allianz Investment Management LLC,2100.00%,100.00%,100.00%,40%,20%,1099,27.32,27.62,27.50,27.5969.2,C,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.01%,,,,
1816,SNLN,Highland iBoxx Senior Loan ETF,Bond,38540200,5671,16.04,false,false,false,false,0.02%,0.08%,2.31%,3.49%,-0.94%,5.81%,-0.007971,-0.01055,-14.613283,-17.79892,-493.643613,-244.673816,High Yield Bonds,2012-11-080.66%,0.402021-10-15,0.052.49%,Monthly,0.14%,N/A,0.2490.40%,1.67%,2.53%,2.18%,Highland Capital Management,1100.00%,100.00%,100.00%,40%,20%,1099,15.98,16.05,N/A,N/A,54.88,B,C,C,A,C+,C,B-,N/A,N/A,N/A,N/A,N/A,N/A,0.36%,,,,
1817,PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,44050900,26145,22.63,false,false,false,false,0.04%,1.41%,10.97%,N/A,N/A,N/A,2.811645,6.72007,40.272715,42.805195,42.805195,42.805195,n/a,2020-12-290.93%,0.00,N/A,N/A,0.00%,Quarterly,N/A,N/A,0.4511.35%,3.23%,5.22%,4.75%,Pacer Advisors,1396.00%,100.01%,100.01%,40%,20%,1099,22.38,22.74,22.57,22.7463.55,B,C+,N/A,A-,B-,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.48%,,,
1818,GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,38301000,6465,14.97,false,false,false,false,1.14%,-0.58%,18.32%,29.55%,11.42%,19.62%,-1.1265,-1.1265,-4.44975,-5.41875,-18.9855,-46.722,Diversified Portfolio,2012-05-080.75%,0.812021-10-18,0.035.34%,Monthly,0.92%,10.081.1019.93%,6.97%,10.06%,9.84%,Arrow Funds,1489.59%,13.67%,40.23%,40%,20%,1099,14.75,15.20,14.88,15.0553.01,B+,B,C+,C+,C+,A,C,3.61.76%,8.35%,688.15.36%,5.71%,0.42%,,,,,,,,
1819,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,38237500,11515,40.82,false,false,false,false,2.61%,2.14%,15.63%,18.43%,79.31%,17.59%,0.0,0.0,-1.92455,-1.92455,4.02035,7.59575,China Equities,2014-05-210.65%,0.152020-12-18,0.150.38%,Annually,2.29%,19.450.5379.13%,13.17%,20.01%,18.83%,Deutsche Bank,4929.31%,12.33%,27.31%,40%,20%,1099,39.57,40.99,40.80,40.8453.99,B+,B+,C,B,B-,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88%,,,,,,
1820,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,39985600,N/A,26.39,false,false,false,false,5.77%,24.99%,N/A,N/A,N/A,N/A,0.0,25.685,32.414,32.414,32.414,32.414,n/a,2021-09-200.85%,0.00,N/A,N/A,0.00%,Annually,N/A,27.62,N/A,60.84%,51.93%,N/A,N/A,Charger Corp.,3164.29%,77.34%,100.00%,40%,20%,1099,19.84,27.26,25.53,26.8268.4,N/A,C+,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.32%,,
1821,FOVL,iShares Focused Value Factor ETF,Equity,35106100,5018,58.97,false,false,false,false,0.46%,2.23%,41.60%,63.30%,N/A,N/A,-2.92551,-0.045355,-6.48977,-0.54035,-2.88086,-2.88086,All Cap Equities,2019-03-190.25%,1.602021-09-24,0.622.71%,Quarterly,5.95%,14.051.3362.60%,16.93%,16.88%,18.42%,Blackrock Financial Management,4228.67%,41.78%,100.01%,40%,20%,1099,56.87,59.47,58.81,59.0659.54,C+,A-,N/A,B-,B+,A,N/A,6.0358.92%,40.11%,212.242.26%,1.57%,4.01%,,,,,,,,
1822,WLDR,Affinity World Leaders Equity ETF,Equity,37854000,8480,28.34,false,false,true,false,0.66%,2.23%,25.47%,36.81%,31.70%,N/A,0.0,4.1405,15.231,15.231,26.143,29.9635,Large Cap Blend Equities,2018-01-170.67%,0.532021-09-15,0.101.87%,Annually,1.96%,15.851.0319.39%,9.78%,14.61%,14.87%,Regents Park Funds,16118.69%,25.88%,56.37%,40%,20%,1099,27.41,28.37,28.29,28.4559.08,C,B+,C,B-,C+,B,N/A,6.8542.43%,62.37%,129.876.50%,3.40%,4.15%,,,,,,,,
1823,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,37968000,311,38.14,false,2x,false,false,0.80%,11.83%,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,Leveraged Equities,2021-02-050.95%,0.00,N/A,N/A,0.00%,N/A,N/A,N/A,2.0723.62%,15.72%,24.64%,21.97%,UBS,00.00%,0.00%,0.00%,40%,20%,1099,34.28,38.62,38.13,38.1567.52,N/A,A-,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.28%,,,
1824,STNC,Stance Equity ESG Large Cap Core ETF,Equity,38200100,1447,28.29,false,false,false,false,1.46%,5.45%,N/A,N/A,N/A,N/A,0.280883,0.278081,6.379829,6.379829,6.379829,6.379829,Large Cap Growth Equities,2021-03-160.85%,0.00,N/A,N/A,0.00%,Annually,N/A,30.240.902.34%,7.31%,11.03%,9.90%,Red Gate Advisers LLC,00.00%,0.00%,0.00%,40%,20%,1099,26.94,28.47,28.29,28.2966.28,N/A,C,N/A,N/A,N/A,N/A,N/A,8.2697.78%,88.81%,132.290.00%,17.52%,7.10%,,,,,,
1825,SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,38172600,16895,19.77,false,false,false,false,-0.40%,0.08%,-1.36%,0.00%,N/A,N/A,0.0,0.0,8.080515,9.098075,38.579138,38.579138,Total Bond Market,2019-12-300.65%,0.502021-10-26,0.042.55%,Monthly,0.10%,N/A,0.215.27%,2.39%,2.69%,3.00%,Toroso Investments,9927.77%,35.45%,73.16%,40%,20%,1099,19.69,19.85,19.76,19.7847.36,C+,C+,N/A,A,C+,C+,N/A,2.570.36%,4.07%,2148.83,0.00%,0.54%,0.25%,,,,,,
1826,SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,37768000,3047,52.03,false,false,true,false,0.81%,3.37%,29.45%,37.70%,47.32%,79.06%,0.0,-1.54725,-5.80627,-4.61356,-75.54827,-49.67162,Large Cap Value Equities,2011-06-160.39%,0.742021-09-20,0.181.43%,Quarterly,3.84%,13.111.12114.34%,11.86%,14.90%,15.94%,Invesco,10116.11%,22.68%,62.05%,40%,20%,1099,50.45,52.16,51.85,52.1261.19,N/A,B-,N/A,N/A,N/A,C+,N/A,7.7691.73%,81.51%,104.975.59%,2.91%,5.08%,,,,,,,,
1827,UCC,ProShares Ultra Consumer Services,Equity,38430700,2403,110.30,false,2x,false,false,-2.07%,5.38%,26.97%,46.96%,122.98%,312.78%,0.0,0.0,2.850443,2.850443,5.876814,0.583564,Leveraged Equities,2007-01-300.95%,0.002020-03-25,0.040.00%,Quarterly,8.40%,N/A,2.24205.88%,22.54%,26.41%,25.07%,ProShares,14469.70%,76.39%,90.73%,40%,20%,1099,102.65,112.87,109.12,110.9157.4,C+,B,B,A-,B+,B-,A,5.9444.53%,38.41%,55.390.92%,0.46%,11.02%,,,,,,,
1828,NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,37645300,3155,36.26,false,false,true,false,-0.38%,6.67%,26.53%,35.56%,89.13%,N/A,0.002015,0.004408,11.75755,13.13238,26.04102,28.141268,Large Cap Growth Equities,2018-07-180.49%,0.472021-09-27,0.071.31%,Quarterly,2.33%,N/A,0.9955.74%,7.59%,12.47%,11.23%,Impact Shares,19535.28%,45.79%,76.19%,40%,20%,1099,33.89,36.90,36.23,36.2768.65,C+,B-,A-,A,A-,A-,N/A,5.8921.93%,37.48%,141.134.77%,8.15%,9.60%,,,,,,,
1829,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,34430500,150,53.97,false,false,false,false,2.35%,0.48%,1.79%,11.22%,N/A,N/A,0.0,0.0,-8.3235,-8.3235,-17.0675,-17.0675,Asia Pacific Equities,2020-05-120.36%,2.082021-09-24,1.643.86%,Quarterly,2.12%,18.030.5125.84%,12.38%,14.35%,15.79%,Goldman Sachs,1515,25.03%,28.51%,43.75%,40%,20%,1099,52.39,54.49,53.97,53.9755.25,N/A,A-,N/A,N/A,N/A,N/A,N/A,5.1228.55%,27.37%,312.242.46%,5.74%,2.78%,,,,,,,
1830,CNCR,Loncar Cancer Immunotherapy ETF,Equity,38128200,5838,28.52,false,false,false,false,-3.62%,-2.30%,-10.08%,1.34%,36.89%,18.65%,0.0,-2.89483,-5.810535,-4.15533,-19.42485,16.78865,Health & Biotech Equities,2015-10-130.79%,0.292020-12-30,0.290.99%,Annually,1.75%,N/A,1.12103.86%,20.44%,18.37%,25.91%,Exchange Traded Concepts,3244.47%,62.52%,100.01%,40%,20%,1099,28.22,30.22,28.49,28.5741.48,C+,C,B+,B-,B-,A-,N/A,6.2880.77%,47.44%,21.880.00%,7.09%,-1.72%,,,,,,,
1831,ARGT,Global X MSCI Argentina ETF,Equity,37449600,10002,35.16,false,false,false,false,0.63%,4.75%,15.82%,36.12%,40.21%,62.61%,0.003041,-1.703608,-15.874847,-17.270388,-61.372944,-65.566414,Latin America Equities,2011-03-020.60%,0.112021-06-29,0.030.31%,Semi-Annually,2.31%,87.51.34127.34%,24.53%,23.43%,22.89%,Mirae Asset Global Investments Co., Ltd.,2674.05%,89.30%,99.99%,40%,20%,1099,32.61,36.06,35.01,35.3355.67,A-,B+,A,C,A-,A-,C+,5.9295.42%,38.02%,324.598.21%,3.60%,8.85%,,,,,,,
1832,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,37626200,4530,25.00,false,false,true,false,-0.36%,0.28%,1.40%,3.28%,18.33%,N/A,0.0,0.0,-67.636817,-71.44588,-52.084083,14.182067,High Yield Bonds,2017-02-150.40%,1.032021-11-01,0.074.12%,Monthly,0.28%,N/A,0.2944.37%,2.85%,2.70%,2.41%,New York Life,4388.56%,11.54%,27.37%,40%,20%,1099,24.81,25.13,N/A,N/A,50.37,B-,B,A-,C+,B-,B-,N/A,4.9519.62%,25.53%,343.674.83%,3.17%,0.56%,,,,,,
1833,DWMF,WisdomTree International Multifactor Fund,Equity,37156100,2689,26.72,false,false,false,false,0.38%,1.86%,10.93%,13.59%,20.09%,N/A,0.0,0.0,-5.17468,-15.02833,29.228012,29.228112,Foreign Large Cap Equities,2018-08-100.38%,0.892021-09-24,0.163.34%,Quarterly,1.03%,14.010.6324.52%,5.72%,9.62%,8.73%,WisdomTree,20112.32%,17.50%,45.05%,40%,20%,1099,26.06,26.79,26.61,26.7758.01,B-,B+,B,A,B+,B-,N/A,8.581.21%,91.74%,149.799.05%,10.37%,3.71%,,,,,,,,
1834,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,37478600,4885,44.16,false,false,false,false,0.09%,3.96%,18.68%,22.80%,56.65%,N/A,0.0,0.0,15.595225,15.595225,23.0633,24.29552,Health & Biotech Equities,2018-03-210.18%,0.312021-09-24,0.100.71%,Quarterly,2.64%,33.320.824.03%,10.13%,12.29%,11.16%,Blackrock Financial Management,15652.88%,63.76%,89.03%,40%,20%,1099,42.71,44.94,44.11,44.1957.15,C+,A,B,A-,A-,A-,N/A,4.927.95%,24.80%,17.550.00%,6.85%,6.31%,,,,,,,,
1835,BRF,VanEck Brazil Small-Cap ETF,Equity,36011200,13209,18.11,false,false,false,false,3.24%,-7.84%,-14.98%,2.42%,-4.79%,34.42%,0.0,0.0,-11.9031,-13.907935,-50.10172,-80.96746,Latin America Equities,2009-05-140.63%,0.352020-12-21,0.351.89%,Annually,2.00%,0.181.19168.57%,47.44%,42.16%,37.16%,VanEck,10223.24%,32.38%,74.02%,40%,20%,1099,16.09,19.14,18.00,18.3347.63,A-,B+,B+,C+,A-,B+,A-,4.0425.95%,11.08%,295.535.78%,5.19%,-3.13%,,,,,,,,
1836,ALTY,Global X Alternative Income ETF,Multi-Asset,37188200,20736,13.50,false,false,false,false,-1.10%,-0.02%,22.10%,30.44%,18.93%,38.86%,1.631972,4.784141,12.711815,13.874322,22.48539,34.64855,Small Cap Blend Equities,2015-07-140.50%,0.892021-11-03,0.086.59%,Monthly,0.95%,10.291.11182.03%,6.50%,7.80%,8.79%,Mirae Asset Global Investments Co., Ltd.,2187.26%,93.60%,99.99%,40%,20%,1099,13.50,13.68,13.47,13.5649.89,B,C,A,A,A-,A+,N/A,4.442.20%,14.88%,647.319.33%,2.74%,2.00%,,,,,,,
1837,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,37328200,20017,28.03,false,false,false,false,-0.20%,2.37%,8.12%,11.49%,N/A,N/A,0.70458,0.698103,-19.797603,-19.801898,30.574061,30.574061,Volatility Hedged Equity,2019-10-010.79%,0.00,N/A,N/A,0.00%,Annually,0.53%,17.830.5711.60%,7.03%,6.05%,4.37%,Innovator,1100.00%,100.00%,100.00%,40%,20%,1099,27.21,28.31,N/A,N/A,66.17,B,C+,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.39%,,,
